id1,id2
4755_5_6,5085_4_1
4428_1_6,5771_9_5
4514_6_4,5818_11_8
5927_8_4,6918_7_1
4450_6_2,4583_3_0
4363_2_2,6487_10_1
5326_4_4,6149_7_1
5701_11_2,5178_1_0
5079_7_1,6821_2_1
4825_6_3,6776_6_1
4205_5_4,5196_9_7
5382_1_3,6694_3_4
4893_0_4,6297_5_2
4966_7_2,6878_1_1
4447_2_1,4553_10_6
4452_1_4,6664_4_1
6398_4_6,4221_0_5
5483_7_5,4244_4_3
5466_8_6,5833_7_1
6570_7_5,4588_1_0
6074_5_6,6355_9_6
4452_4_2,6875_0_2
5462_8_3,4540_3_1
5670_5_1,6486_10_3
5878_7_8,6727_6_2
6402_3_7,5390_13_1
5951_2_3,5907_1_2
6100_10_2,6689_4_1
4195_11_0,6704_9_0
5305_9_0,5479_7_0
5054_6_3,5164_0_3
6853_8_7,6540_4_0
4641_4_5,5628_2_7
5821_8_5,6869_11_7
5734_6_3,5708_6_0
4716_3_7,5758_4_2
6076_1_1,6869_9_1
5209_4_8,6750_2_6
4268_5_5,6252_11_0
6905_3_4,6749_1_2
6512_7_3,5012_7_2
5713_7_7,6534_6_3
5244_2_0,6289_2_5
5823_4_7,6813_11_5
5877_1_1,6507_5_3
5787_2_3,4961_5_4
4292_3_0,5585_10_4
4367_9_2,4048_7_6
5374_2_3,5374_10_6
5538_2_1,6428_4_6
6035_7_4,6539_5_2
6160_2_3,6906_10_6
5357_1_3,5480_0_4
6492_6_4,5842_3_3
4374_11_1,6862_4_6
6420_1_4,6640_8_5
4065_5_2,4785_13_2
4353_2_5,4541_5_3
5743_0_4,6220_5_4
4638_6_5,5412_11_6
6685_13_0,5120_5_1
6050_7_0,6268_1_2
4188_10_8,6711_2_2
5674_7_2,6711_4_2
5354_3_2,5447_10_1
4728_6_0,5715_5_3
5248_3_1,6758_3_1
4884_12_2,4263_4_4
4424_2_5,4500_5_3
4830_3_3,5539_2_5
4528_0_1,6250_0_0
5607_3_8,5143_5_0
4576_8_2,6238_7_4
5561_8_1,5720_0_3
5384_5_7,6250_9_5
5630_7_5,5623_8_5
4119_12_2,4877_0_3
4801_9_5,6496_1_2
6275_2_0,4126_4_2
6480_5_4,6871_1_0
4873_5_1,5293_0_4
5208_6_3,4486_12_7
4755_0_2,6995_5_4
5091_6_7,5390_5_3
6792_5_0,6233_2_7
5210_6_5,4288_1_0
5319_7_2,6059_3_0
4186_1_2,6922_1_1
6951_4_4,6975_5_6
6440_9_2,5645_8_3
4568_2_4,6133_0_5
4583_4_1,5267_5_0
5488_13_1,5582_4_2
5460_0_2,6275_2_3
4963_9_2,5890_5_5
6349_0_9,5372_10_5
6486_1_6,4231_2_1
6422_0_2,6091_3_4
6237_2_0,6948_1_0
4961_2_0,6829_8_6
6473_0_5,6961_2_2
6817_4_0,6828_6_8
4234_1_5,5506_9_5
6463_7_1,5473_8_8
6371_0_2,4635_7_4
5177_6_4,4652_1_2
4976_8_3,6142_3_7
4717_7_1,5433_0_0
5699_2_3,5938_7_1
4665_9_2,5274_4_4
6359_3_4,5913_0_0
6324_5_2,6724_0_3
5682_8_3,5851_0_2
4382_13_0,6646_9_4
6005_10_7,6555_1_3
6310_9_5,6004_3_3
4895_1_0,6592_10_5
5105_7_4,5832_2_3
4076_1_3,4400_7_1
5369_6_4,6241_4_3
6025_2_8,6835_1_4
4373_6_1,4644_4_0
4776_11_2,5886_8_0
4154_5_3,6313_5_3
4274_0_7,5279_3_3
4136_0_4,6626_5_6
6628_6_4,6400_12_5
4417_6_0,4705_2_6
4389_3_6,4812_5_4
5874_11_6,4670_0_0
4069_5_3,4951_2_1
6572_9_0,6822_2_1
6120_6_3,4511_6_6
4444_4_1,6546_11_5
6351_2_6,6115_4_3
5192_2_0,5425_0_2
5262_12_4,6182_6_6
4679_3_1,5968_9_5
4385_2_5,6294_6_4
4033_3_3,4731_9_2
4481_11_7,5890_5_6
5234_0_1,6664_5_7
6466_1_2,4601_13_3
6360_7_2,5014_9_0
6367_6_2,6825_6_4
4718_0_3,5320_0_5
6274_7_2,6073_4_2
4156_3_6,4544_0_4
4310_0_0,6548_8_2
5633_6_1,6841_6_1
4943_8_5,4866_7_0
4899_8_5,6976_5_3
4381_7_1,6428_5_5
5960_11_4,5696_2_3
4954_5_2,4889_2_3
4170_9_3,6209_3_7
4998_7_1,4128_12_0
6426_6_2,6901_10_3
4873_9_0,5136_0_5
5056_1_1,5770_9_4
5170_11_3,6772_1_1
5550_1_1,5923_10_1
4305_1_0,4878_7_0
5768_9_2,6189_8_5
6636_9_0,5252_4_8
4295_7_0,6002_6_1
4961_0_1,5448_6_3
4606_6_1,4966_4_3
6046_7_6,5962_2_3
4698_7_8,6596_4_3
4699_10_1,6192_4_0
6456_5_8,5384_11_2
5361_0_7,5730_2_6
6720_8_6,4778_5_3
5185_10_5,5448_6_5
5002_5_7,5969_7_3
4641_0_2,4476_3_4
6336_4_5,6891_7_4
5215_7_4,4333_6_4
5918_0_2,6668_1_2
6223_0_0,5403_10_2
4442_9_3,5198_7_1
6654_8_4,6989_3_3
4501_8_5,5645_1_0
5045_10_6,6992_3_2
4873_0_3,4473_0_4
6123_4_7,6309_3_6
5566_2_4,6014_7_4
5073_8_5,6397_1_4
4114_3_2,5145_7_6
5690_2_2,6817_8_6
5065_4_7,5905_2_3
6247_10_4,4889_2_0
4652_6_0,4107_9_3
4894_6_4,5297_0_1
5422_6_3,5426_0_1
6342_7_0,4350_7_4
5041_2_3,5080_8_2
6272_0_5,4231_3_6
6353_12_3,4143_6_7
4024_8_6,4849_1_4
5933_6_5,6809_7_1
6362_3_5,6842_11_1
5598_7_4,6549_8_1
5471_1_5,5988_5_3
5065_3_2,6685_10_0
5962_2_6,4678_13_2
4536_10_4,6016_7_5
4823_4_2,6543_0_0
4093_12_5,6998_3_1
6911_2_4,5747_2_2
4708_10_1,6037_1_1
5041_11_3,5688_3_2
4707_8_5,5580_1_3
4163_6_2,5338_7_1
6326_8_3,6676_1_4
5198_5_6,4531_1_2
4896_8_5,6860_5_1
4945_2_5,5046_6_4
6071_2_1,4876_5_0
4661_7_3,4825_0_2
4571_7_4,4963_2_2
5892_6_3,6712_6_6
6516_8_3,4339_0_5
6467_5_1,5498_5_3
5712_1_2,6054_6_1
4449_8_0,4547_3_2
4464_2_4,6038_3_1
6019_0_0,6184_8_0
4386_1_4,4174_10_2
4728_5_5,6355_11_0
6053_2_5,5719_11_0
4505_7_3,4560_5_6
5924_0_0,6029_8_6
4849_7_1,6753_10_1
6333_6_4,6399_2_8
6339_4_4,6779_4_8
6213_6_0,6361_7_1
5728_0_5,6653_12_0
6962_9_5,5121_3_1
6790_7_10,6841_1_5
6321_4_1,5493_1_0
5908_13_2,5651_9_0
6436_7_4,6912_9_5
4431_7_3,6541_7_6
5238_7_6,4452_4_3
6961_10_2,4556_11_5
5546_0_7,5875_1_0
5993_6_4,5995_3_5
5432_7_1,6616_8_5
6258_5_2,5585_3_0
5082_12_7,6625_11_3
4423_9_4,5360_7_2
5349_7_1,5449_3_6
4228_2_4,6623_3_4
5110_1_6,6851_4_6
4552_9_4,5048_6_3
4048_5_1,6000_0_6
4945_4_5,6940_6_1
5942_6_4,6457_6_4
5768_11_4,6228_9_0
5430_3_2,5606_7_0
4793_6_0,5167_11_1
4223_9_8,5703_0_6
6090_4_7,6561_3_1
5780_1_0,6223_0_4
5482_1_3,6972_8_1
5799_2_6,6067_7_6
5622_3_1,6420_4_5
4628_2_0,5123_0_2
5374_2_2,6459_4_7
6327_3_8,6406_6_2
4411_4_3,5915_8_6
5700_0_0,5367_4_4
5728_4_5,6308_10_4
6113_7_0,6420_8_1
6651_12_4,5363_2_0
5301_8_1,5862_3_4
6349_5_1,6887_2_2
5460_8_2,6199_6_1
6289_2_2,6903_7_3
5328_5_7,5418_7_0
4537_10_2,6056_11_2
5664_8_3,4608_1_6
4358_8_4,4724_9_3
5300_5_1,6724_0_1
6539_8_2,6820_1_4
5715_6_3,6044_3_6
6593_4_7,6146_11_6
4092_4_5,6031_5_3
5775_11_1,6063_7_3
4056_9_0,4203_11_5
5368_5_1,6391_13_3
4269_4_7,4379_3_0
5685_8_3,6769_7_4
4031_4_7,5808_5_3
6066_1_1,6372_2_3
6090_1_6,4240_8_1
5069_3_1,5893_1_0
6469_2_2,5864_3_7
4856_1_7,5316_6_4
4099_0_2,5033_2_3
5275_2_1,6997_3_1
6025_2_6,6114_11_2
6257_6_2,6354_8_5
6293_4_6,6763_5_5
4979_4_0,6438_1_5
4434_2_4,6633_11_2
6091_7_2,6841_9_3
6523_4_3,5534_0_4
5238_11_2,4268_8_3
4360_3_8,4826_6_2
5335_3_2,4635_7_4
6907_1_3,5772_7_4
4400_0_7,5344_7_8
5027_4_7,5820_7_4
4292_3_1,4723_0_5
4323_5_2,4594_9_4
6570_4_1,4030_10_0
4826_1_5,5167_0_3
5752_11_0,6307_1_6
5649_10_4,6248_9_0
4027_4_2,5717_4_1
4124_1_2,6728_4_1
5153_9_1,5949_2_6
4917_3_0,6993_4_7
4702_6_3,4424_1_4
4511_9_3,5227_4_5
4469_5_7,6775_4_6
4404_10_1,6899_1_2
4210_9_1,6920_9_0
4449_0_4,5882_6_6
6030_3_6,5723_6_4
6463_1_4,6960_2_1
4817_1_1,6950_7_2
5683_0_3,6610_7_5
4544_2_1,6014_7_4
4082_0_7,4993_0_5
5696_8_4,6904_2_4
6286_8_8,6954_12_5
4683_12_4,6328_10_3
4467_6_2,6825_3_4
4424_10_2,6701_1_7
4709_6_0,5348_5_0
4186_10_0,5766_7_0
5713_12_6,6515_3_3
5136_1_5,5741_11_6
6620_6_3,6782_7_1
4273_8_1,5829_0_0
6064_9_1,6857_7_4
5671_1_1,6695_3_5
6479_7_4,6978_1_3
5441_7_0,5259_0_5
4680_3_2,6255_0_1
5330_1_8,6445_4_1
6818_6_4,6830_7_3
6949_4_6,5635_8_3
4487_7_2,4216_7_7
5579_12_6,6709_0_4
4680_3_8,5932_5_1
5131_1_3,6177_7_1
6195_6_6,6513_0_2
6875_4_3,6149_11_0
6433_0_0,6908_9_4
5649_8_5,6651_8_5
4934_3_0,6324_6_3
5825_8_2,4114_2_2
6498_8_4,6563_10_1
6798_2_1,4873_9_2
5517_3_3,6094_9_0
6800_5_2,6941_11_5
5594_1_3,5818_10_3
6074_4_4,6949_0_1
4438_12_2,4736_7_2
5257_6_2,6742_11_5
5904_3_2,4017_1_2
5048_5_3,5900_11_3
4862_5_0,6600_6_3
5261_6_2,6573_7_0
4032_13_2,5477_11_2
4473_7_2,6529_5_5
6741_0_0,6761_11_4
5055_9_5,5406_9_4
5798_11_5,6989_4_0
5705_3_5,6157_0_1
4995_6_2,5612_7_6
5027_8_6,5966_9_4
4243_0_0,5461_10_0
4065_7_3,6957_1_2
5147_9_3,6208_10_1
5939_3_7,6653_5_1
6665_4_2,6709_7_3
6481_4_7,6862_4_6
6525_1_6,6510_4_2
4526_1_3,6284_2_2
5167_3_2,4790_1_0
4961_9_3,6885_11_3
6291_11_2,5202_5_1
4608_12_5,6290_7_2
4510_2_2,6165_6_8
4945_3_2,5006_6_0
6241_5_1,5765_3_0
6106_0_4,6498_6_0
5691_0_2,6136_4_2
4681_3_0,4743_1_8
5646_4_3,6876_7_2
5116_7_6,4480_11_2
5216_12_2,6075_9_4
5644_0_1,6980_6_4
4271_6_2,4988_3_0
6170_0_1,6335_6_4
5537_9_5,6512_4_4
6764_3_1,6866_4_6
5071_4_3,5942_0_2
6393_9_2,4894_6_2
4462_2_6,5156_0_2
6568_6_4,4246_2_0
4751_7_3,6837_7_0
6718_1_4,6987_8_2
4220_8_3,4223_9_4
4447_8_4,6427_1_7
4831_0_1,5587_2_2
4383_9_6,4709_6_5
5704_3_4,6040_10_3
4971_6_4,5684_5_5
5228_7_3,5419_13_3
4775_7_7,6700_9_4
4626_4_3,5716_4_5
4090_2_5,5574_1_2
4301_12_3,6051_4_1
5509_10_5,4034_5_2
5845_12_3,6771_11_5
5315_3_0,5556_6_1
6191_1_2,6363_5_2
5068_0_0,5772_5_0
5518_7_6,6266_2_7
5067_3_6,6066_8_1
4942_8_2,5461_4_5
6932_12_4,5386_6_0
4575_3_4,4922_7_1
4286_1_3,6378_2_3
5075_3_5,6134_7_0
4740_4_8,6269_13_8
6100_1_1,6644_6_2
4711_6_4,5727_10_3
4147_3_0,6488_8_2
6886_5_2,6199_8_4
5942_0_2,6964_9_3
5808_4_4,6728_11_2
4411_7_3,6637_5_1
6491_6_1,5856_0_5
6757_6_3,5680_8_4
5989_0_4,6595_5_1
5110_9_3,5766_2_3
5808_11_4,5830_0_4
6416_2_7,5030_12_1
5899_3_0,5612_10_0
4667_8_5,6469_13_0
5172_4_4,5922_1_5
5645_6_1,5448_9_1
6310_10_2,6431_7_5
5239_10_0,5496_5_0
4833_7_4,4863_1_3
5071_8_4,6098_5_4
4861_1_4,6154_10_2
5226_7_4,5727_2_5
5540_2_3,5792_2_1
6026_8_4,6302_11_2
4840_0_1,6570_2_0
4272_5_0,4692_0_4
4448_7_5,5108_6_4
6145_9_3,6399_5_3
5211_1_2,5587_1_0
6482_3_1,5411_5_5
5586_2_4,6506_4_3
5403_6_4,5763_6_0
4521_0_2,5751_1_3
5659_4_1,5873_9_1
5193_6_8,4425_0_1
4366_4_6,4918_1_3
6762_4_6,6842_7_5
4942_5_3,6788_9_3
4297_9_0,6909_3_2
6211_1_0,6534_6_3
4668_6_2,6121_7_5
4722_1_6,6876_1_3
6916_1_3,5797_8_2
4087_2_2,6956_5_3
4718_10_1,5037_8_0
4731_6_3,4206_11_2
5460_7_1,5744_0_4
6698_3_0,6770_8_3
5461_2_3,6458_9_4
5223_1_0,5476_4_3
6157_1_2,6734_1_3
6914_2_0,6946_2_6
4024_1_1,6395_8_5
6247_6_6,6779_0_5
5519_4_6,6150_11_0
6008_0_1,4175_7_3
4927_2_6,6799_3_3
5157_7_6,4380_0_4
6000_1_1,4819_12_1
4116_13_1,5487_0_1
4114_9_3,4421_0_3
4168_0_8,4285_6_0
6179_4_4,6897_6_0
4965_6_2,5035_4_1
5991_4_4,4695_4_0
6459_3_4,4370_3_0
5604_0_5,6397_0_5
6629_0_1,5967_10_2
6300_0_6,4227_2_5
5699_0_5,6208_1_1
4283_10_1,5671_9_4
4233_8_4,4441_5_4
6277_6_7,4779_13_7
5562_10_6,6086_4_0
4104_10_6,6387_2_4
5441_9_0,5522_1_7
4712_0_5,6079_9_0
5393_4_1,5807_4_4
4488_12_8,6921_6_3
4664_2_1,6494_0_1
6540_3_1,6655_0_2
4809_2_2,6524_8_5
6855_7_6,6936_5_5
5294_2_3,6195_1_2
5537_9_6,6146_4_6
5232_5_1,6310_7_6
6660_8_4,6698_1_6
6654_2_7,6258_4_0
6603_7_3,6759_6_5
4077_4_0,4052_1_4
6206_1_3,4780_12_2
6069_10_3,6180_4_5
6070_9_2,6699_7_4
6118_12_6,6421_9_4
4481_2_2,6718_9_4
4804_12_4,4428_7_5
4384_2_3,6807_8_6
5392_3_4,4502_7_4
4271_8_1,6947_1_0
4673_7_1,6116_2_5
5106_0_1,6607_2_0
4538_6_2,5815_1_5
4920_5_1,5121_7_1
4386_6_1,5730_8_5
4997_3_1,4054_8_6
4827_8_2,6515_1_5
5328_1_6,6031_8_2
4202_9_2,5034_7_8
4724_0_2,6226_10_4
5463_5_2,6170_4_4
6336_10_1,6744_5_4
6001_8_3,6923_5_3
5322_0_0,6139_0_0
4139_10_1,5502_4_1
5234_4_3,5408_1_4
4516_7_1,4779_9_7
5917_6_6,6536_1_0
5087_2_3,6165_2_3
5412_9_2,5779_4_1
6380_10_2,6629_0_0
4655_6_1,6186_10_1
6607_1_7,5296_2_4
5577_5_4,6954_12_3
4551_1_8,6756_5_1
4143_1_3,5748_6_6
6496_4_4,6725_7_1
6092_4_6,6208_8_6
4516_2_5,5064_12_0
5491_8_2,6920_9_2
6181_13_5,6888_6_1
4621_8_1,5182_11_2
4303_7_2,5733_9_4
4858_8_5,5196_2_3
5009_1_0,5271_5_4
5691_0_4,6704_5_1
6239_3_6,5862_0_0
6601_1_7,5520_4_5
5133_8_4,5608_0_4
5589_13_2,6175_9_7
6231_7_1,6016_9_1
6640_7_0,4382_4_5
6427_6_0,6459_4_2
6440_11_2,4095_9_2
6178_7_3,6339_3_1
4269_1_7,5679_7_1
5287_4_2,4201_0_5
4165_12_0,4752_11_2
6659_0_3,5808_11_4
5796_12_3,6610_4_1
4271_6_7,6694_1_2
4174_4_5,6591_4_4
6754_8_3,5518_3_1
4770_1_5,5071_7_6
5921_4_2,6242_0_0
6737_5_7,6836_2_2
4180_3_1,5316_8_1
6442_2_3,5480_3_3
4882_5_1,6127_3_6
4683_0_1,6473_7_3
6443_2_3,6919_0_0
5777_3_1,6310_9_6
6172_2_5,6832_5_2
6968_10_1,6571_4_5
5323_6_3,5121_7_1
4657_6_4,5681_2_6
4054_4_0,6939_5_3
4127_6_0,4104_12_1
5015_4_2,5087_3_0
5923_12_4,6521_7_0
5730_7_1,6078_6_4
4720_7_0,6661_1_4
4434_9_2,4853_9_0
4448_2_5,6623_11_5
4891_8_2,4973_3_1
4937_12_0,6220_8_7
5661_4_4,5664_2_5
5860_6_5,6081_7_5
4593_9_4,5514_10_5
5675_9_3,5738_4_6
5063_1_2,6175_2_5
5545_7_6,6533_7_5
6495_1_0,5568_2_1
6399_1_0,4899_3_1
4396_0_0,6175_4_8
4140_4_4,4999_9_5
6063_0_0,6754_6_5
5264_8_6,6697_3_2
6419_4_3,4905_5_5
4530_0_3,4744_5_3
6641_8_1,6880_8_4
4246_3_7,4805_9_2
5515_1_4,5916_3_5
6138_9_0,5358_9_4
6371_5_4,4626_5_4
6175_2_5,6015_4_1
4277_3_1,5522_1_4
6839_6_5,6994_6_5
6367_6_5,4507_3_5
4301_3_6,6028_5_3
6662_10_2,6833_6_2
6251_4_1,5396_4_1
5002_5_5,6313_4_0
5375_5_1,5971_6_2
5796_4_1,6738_7_5
6065_2_0,4691_0_4
6450_2_6,6528_1_1
6160_7_1,6609_4_0
4495_0_2,4515_1_1
5078_10_1,6202_10_7
6039_8_2,6524_1_8
4348_9_3,4455_4_3
4332_6_3,6308_4_2
4438_13_0,5022_7_3
6862_0_5,6208_4_0
5712_11_5,6374_8_0
4534_5_5,4669_7_1
4476_6_5,4492_6_4
6470_1_0,6234_7_8
5986_1_3,6487_10_5
4962_2_2,6638_5_4
4378_0_1,6542_8_1
4607_4_0,5732_10_1
4072_1_2,6054_6_0
5572_7_6,6284_9_2
5072_10_4,6789_3_0
5143_8_4,6431_6_4
6184_1_1,6411_1_5
6674_6_0,4289_0_1
4129_6_2,5145_3_1
5944_4_0,6545_9_3
5148_7_6,4964_6_0
5918_6_5,5984_3_8
5116_3_4,4274_6_0
5900_5_5,5288_0_2
4428_11_6,6680_9_7
4352_3_2,6869_7_2
6169_0_1,6577_11_3
6383_12_3,6649_7_2
6590_2_2,6934_1_1
5859_10_6,6432_4_4
6321_2_2,4779_7_3
5483_5_8,6297_3_4
4962_1_7,5974_8_0
6857_0_4,5363_1_0
4585_3_2,5918_9_1
4871_10_6,5616_3_1
4028_10_2,4166_4_6
4514_8_1,4983_7_5
4119_10_3,6573_2_6
4937_4_3,5396_6_3
5547_8_5,5828_6_3
5355_0_2,6462_4_3
6815_6_8,6868_12_5
5096_13_2,4211_3_0
4884_11_1,4680_4_6
5986_2_0,6897_9_1
6565_4_0,6760_1_5
6064_2_7,6141_5_3
6516_5_3,6132_2_6
5988_2_0,6137_7_0
4511_2_0,6105_0_3
4255_4_2,5314_6_0
4489_4_1,6255_2_2
4940_1_3,5550_5_1
5447_5_1,6389_12_1
4804_3_2,4922_3_3
4255_3_3,5360_6_2
4883_8_0,5530_3_3
5215_6_0,5911_2_3
5502_3_2,6468_2_2
6355_8_2,6848_1_5
6555_6_4,5777_4_1
5344_10_3,4841_0_7
4308_6_3,5535_12_3
4803_3_2,5864_2_5
4931_1_0,6247_9_0
6037_0_6,6355_5_0
5412_3_5,6646_2_5
5509_9_7,6309_4_1
5115_6_1,6453_2_0
4054_0_3,6379_2_0
6328_1_3,4417_0_2
4060_2_2,6626_0_1
6037_7_3,5808_8_4
5821_3_5,6913_3_5
6315_9_3,6567_8_4
5005_1_4,6191_1_2
4417_5_5,6409_12_5
5213_6_3,6993_0_0
4590_10_2,4323_7_0
5861_7_5,5526_8_6
6552_2_3,4366_6_4
4385_7_8,6430_1_1
4425_7_0,5047_1_2
6476_0_4,6790_1_6
6573_3_4,5942_8_5
5609_4_0,4976_7_0
6110_5_3,6753_10_1
5272_4_4,5349_3_5
5535_2_2,5868_2_0
5814_10_3,5496_1_0
5629_4_5,6687_4_6
4100_10_3,4787_8_8
6978_2_3,6694_11_7
5056_0_6,5736_2_1
6306_4_0,6717_8_1
6865_4_6,6962_1_6
5987_5_3,6857_10_8
6146_5_0,6573_5_5
5296_1_4,5566_7_3
5958_6_2,6815_6_0
5650_5_7,5464_10_4
6331_3_7,4148_2_4
4683_13_2,5477_1_0
4136_2_5,4573_0_6
5911_4_2,4601_9_1
5666_12_1,5838_0_3
6208_4_3,6469_13_1
6914_9_7,6796_0_2
5944_2_0,6826_1_8
4201_8_4,4613_5_0
5916_5_3,6464_0_2
4909_0_3,4118_4_0
5456_2_3,6781_1_4
4916_4_5,5415_12_2
6488_7_3,5926_4_2
4351_8_5,5684_0_5
5931_8_0,6715_4_2
4604_2_6,4948_2_4
5769_6_1,6911_7_4
5222_4_4,5405_0_6
5770_2_1,6511_4_4
6527_6_0,6984_0_4
4062_0_5,4857_2_0
4256_4_5,5297_11_3
5099_12_3,5208_7_2
5297_4_6,6041_4_2
4891_1_0,5461_0_0
5426_10_1,4001_7_7
6457_8_3,5916_8_1
6365_3_4,4966_2_5
4390_1_4,4940_4_0
6853_9_1,6846_0_2
6241_1_2,4241_3_2
6071_2_6,5259_1_1
4927_6_2,5868_3_0
5096_0_3,5843_3_4
6161_0_4,6222_9_4
6147_5_2,6698_4_4
4928_2_2,6175_0_6
6744_10_2,4085_4_4
5574_1_0,5380_0_3
5771_4_2,6108_7_5
6590_6_2,4898_6_3
6397_0_0,5888_3_1
5533_3_1,6629_8_0
6284_4_2,4290_4_3
6154_6_1,6154_6_5
4883_2_0,6098_5_6
4099_2_5,4375_9_0
4351_9_1,5441_7_6
4607_3_1,6012_3_5
6836_7_4,6869_5_2
5732_0_4,5961_6_1
6494_1_0,5807_4_4
5124_5_7,5398_3_0
4734_7_0,5555_7_3
4795_4_1,5168_7_1
6232_2_5,4044_4_1
5903_2_3,6729_0_7
6260_1_7,6437_8_7
5640_2_7,4438_3_0
6265_8_6,5439_8_6
4819_8_1,4042_8_2
6222_6_5,6364_5_6
5703_7_3,4774_2_1
4971_5_0,4618_8_3
5588_9_2,6782_1_7
5939_9_1,6220_5_6
4278_2_1,6156_9_1
4416_9_2,5385_12_6
5379_1_0,6713_3_5
6754_4_1,6989_4_0
6488_6_1,6421_9_4
6059_7_4,6776_5_3
4093_11_6,5327_1_4
5625_5_4,5990_1_2
6212_4_6,6213_1_4
6143_5_6,6780_1_5
5365_6_4,4943_9_5
6603_5_4,6047_10_7
6270_7_1,6853_12_5
5226_5_0,5383_3_4
5831_0_0,6500_0_0
5412_9_5,6467_6_1
4901_7_4,5128_1_7
5633_8_6,6940_3_4
6047_1_5,4813_6_2
5391_2_5,5803_10_6
6592_3_3,5554_8_4
4162_0_1,5753_10_4
6131_4_2,5638_5_1
6594_8_2,4144_2_5
4156_5_5,4890_4_1
4280_1_1,5386_0_7
4600_7_0,5436_0_0
6729_3_1,6814_6_0
5975_2_6,6895_2_3
5755_0_6,6967_5_1
4809_8_2,6600_7_0
5956_1_2,6134_5_3
4689_10_2,5762_0_5
6517_5_4,6547_2_3
6745_4_1,6890_3_4
5743_4_1,6438_6_7
4217_0_4,6486_7_0
4740_3_4,5174_9_5
5718_1_0,6565_1_6
4854_1_1,5531_3_5
4388_5_4,5361_4_4
4357_4_2,6379_3_2
4933_7_5,5791_8_5
4367_6_0,6240_4_3
4758_10_4,5461_0_0
4524_3_3,4842_8_1
4042_0_2,4924_2_5
6937_5_4,6980_9_4
5384_1_4,6708_2_2
4425_6_2,6466_9_5
6285_1_2,6266_0_4
4234_1_6,6675_11_3
6353_2_2,6185_8_0
5199_4_7,5677_5_4
6549_10_3,6967_7_2
4805_4_1,4907_5_2
5056_6_1,6787_7_2
5242_6_2,5921_8_8
5088_6_7,4963_2_2
5315_8_5,4516_10_5
4688_11_7,6825_2_7
5468_5_3,6063_3_8
4234_1_3,5048_2_2
4139_6_4,4484_8_2
4055_6_5,5256_1_4
6641_7_0,6940_3_4
5821_7_1,6806_2_4
6698_12_4,6770_5_1
6765_2_2,6652_4_6
4671_7_0,6929_11_1
4140_4_0,5358_13_6
4908_4_3,5236_0_4
6138_2_5,5219_9_3
5557_2_5,6059_0_3
4870_6_0,6635_0_2
4783_5_1,5804_1_6
6483_5_5,6823_3_4
4980_9_2,6682_9_1
5460_9_3,6196_9_4
4603_1_0,5903_8_2
6150_8_1,6919_10_1
4253_3_3,6839_5_7
6638_8_1,6442_10_5
6032_9_5,5616_9_5
5848_5_2,6725_4_0
6841_13_3,4093_4_2
5421_3_2,5898_3_3
4363_1_0,6714_4_2
5568_0_9,6085_12_5
5661_0_0,5940_12_0
4261_0_1,6559_1_2
6230_12_4,5078_10_4
6162_8_1,6618_2_4
4302_7_3,4922_9_3
4420_10_4,6764_4_5
5842_9_1,5926_6_2
6035_0_0,6522_2_0
4956_5_0,6067_10_4
4155_9_4,6176_5_4
6571_6_3,4525_1_6
6337_6_0,6626_9_0
6615_5_5,6779_5_1
4457_1_7,6746_5_7
6473_3_5,6580_4_8
4189_6_4,4684_1_3
5207_3_4,5357_6_3
6575_7_1,6831_2_1
6178_10_0,6949_7_1
6524_1_3,6315_6_3
6507_6_1,6875_7_1
4250_0_0,6382_3_6
6006_8_6,6188_9_4
5988_3_2,4567_2_4
4391_2_8,4132_3_6
6487_10_3,6744_5_3
4706_7_7,4061_0_3
5216_8_4,5550_5_5
5674_3_2,4206_4_3
5426_3_6,6169_4_7
5394_9_1,6238_4_8
6527_5_5,6974_9_6
5460_13_3,6403_7_6
5294_8_3,6812_5_5
4341_2_7,4312_5_0
4361_6_3,6451_10_0
5153_7_0,4015_1_3
5349_10_3,6406_7_2
5497_1_0,6771_3_1
5467_10_6,5661_4_4
6466_8_4,4503_3_7
4765_10_4,5094_2_3
6256_12_2,6982_6_7
5801_8_0,6256_1_6
4636_0_2,4602_0_4
4496_12_1,4970_1_5
4527_0_6,5352_2_4
5460_7_4,6301_0_1
5960_11_0,5868_0_5
6429_4_3,4948_6_3
5399_0_4,6891_2_2
4582_5_4,5564_7_0
5415_12_1,5959_8_3
5653_1_2,5971_9_6
4550_9_5,5604_11_7
4856_2_1,4369_3_4
6279_7_4,4385_6_0
5150_7_0,4668_8_7
5526_6_7,5863_12_0
4053_2_7,4229_6_2
6717_5_6,6852_1_0
4917_7_5,5063_10_6
5211_3_1,6309_9_3
6795_11_1,6887_7_3
6633_4_0,5922_6_1
4245_8_1,6326_5_2
5088_9_7,6098_9_5
5807_3_0,6622_8_0
5519_10_7,6639_12_2
5924_2_5,4101_8_2
5092_7_2,6681_3_7
5937_4_6,5758_2_6
6408_1_3,6714_1_4
4139_11_1,5160_1_8
6162_9_7,6892_2_2
4759_12_1,6950_1_0
5287_13_5,6456_0_2
5266_1_6,5861_3_5
4869_6_4,6342_2_1
4202_3_3,6244_3_5
4489_5_6,5700_0_3
5565_5_3,6782_0_5
4211_3_3,5580_5_2
5610_1_2,6551_3_0
6497_7_5,5500_10_2
6907_9_0,4322_13_0
5219_5_1,6011_6_1
