id1,id2
839_4_4,1451_7_3
496_1_0,1281_7_4
1669_7_5,1877_6_4
2600_9_0,1161_4_3
2501_4_7,49_0_3
1050_6_6,261_8_6
106_4_4,544_2_6
1033_1_1,292_12_2
1398_5_2,1833_8_2
56_11_4,827_0_4
2578_12_6,1857_6_7
1154_3_1,1550_6_0
1548_8_6,159_6_5
703_3_2,1561_9_4
543_12_4,267_6_3
1742_5_3,2756_8_0
1082_1_1,119_5_7
1619_2_0,2099_6_1
1106_8_1,1668_10_6
3139_0_6,2660_7_6
937_7_4,1638_2_2
3191_4_1,588_7_4
1140_3_2,1857_6_7
1677_4_3,2902_5_1
952_1_1,2300_13_2
2672_1_4,3134_5_4
1564_6_0,347_8_2
2258_0_8,665_4_9
1318_9_5,3081_7_6
1470_2_7,159_7_3
1664_5_7,747_12_2
1563_7_5,3494_0_2
1537_3_2,2093_4_4
3257_4_3,1816_3_5
1345_5_5,1491_6_0
2519_0_3,886_9_0
2876_3_1,1350_5_4
2986_9_3,2156_0_0
1435_10_0,2627_5_4
605_10_7,2854_6_3
1308_10_3,157_10_3
3280_1_1,2283_4_4
1156_3_2,3638_7_1
480_1_4,1851_12_7
1514_2_4,2091_4_0
3426_2_3,1523_7_2
1018_9_1,2100_8_6
1086_4_1,1855_2_4
1193_3_6,2441_11_1
1374_8_3,147_0_3
1179_3_3,1597_0_1
1706_12_4,1412_6_1
264_0_2,169_5_0
345_10_4,1424_3_3
3202_10_8,3319_8_3
2229_10_2,3046_1_1
1185_0_5,1722_6_4
2535_2_0,807_10_2
1354_3_0,1422_1_7
3581_6_8,1709_0_3
3221_2_5,1623_4_1
1841_2_6,1863_7_3
3128_9_1,2412_8_6
598_9_0,2567_4_2
368_11_3,2467_1_0
171_11_2,1091_1_0
241_9_3,148_12_2
173_6_3,3823_2_0
2667_8_1,148_9_0
699_5_6,3785_0_1
1817_9_3,3869_12_7
1331_0_5,1287_3_0
3397_5_1,886_9_4
1715_1_0,1441_3_6
3961_3_2,1753_4_0
2683_7_5,16_0_5
1385_12_4,3456_2_0
1833_7_3,317_11_6
585_3_6,2746_11_6
1928_7_4,1727_6_5
1478_0_0,3377_8_0
1642_6_6,2357_5_2
1495_11_1,3252_6_3
3381_8_3,1447_7_0
1774_1_8,2757_2_6
898_2_0,2568_9_6
3097_0_4,811_2_2
1442_0_8,2527_4_7
780_1_7,1149_6_2
2355_10_0,1626_7_0
3258_6_2,3645_9_0
1579_5_1,1842_0_1
2081_10_2,1802_4_5
3286_3_0,3368_2_6
2173_9_3,2834_10_3
988_11_6,1947_0_5
1743_11_0,760_5_5
3724_5_0,760_0_0
1848_7_0,2975_11_6
1958_6_0,1428_2_4
1250_2_1,3047_1_0
30_3_6,14_5_5
239_5_0,2667_8_2
1508_3_6,1537_3_1
3239_4_0,3869_12_6
1309_5_2,3918_9_1
3674_3_2,3212_12_5
3111_8_2,3117_0_0
379_10_0,317_11_6
29_0_4,552_8_0
455_7_3,3003_8_0
1384_12_6,2373_2_5
1227_1_2,792_3_8
129_4_8,1698_6_4
3412_0_5,1870_6_3
3102_7_2,3454_5_1
3647_4_8,1498_0_0
3033_11_0,1988_4_5
1538_0_2,1852_9_4
2530_9_6,3194_4_5
3568_1_0,2410_7_2
3409_3_0,3769_0_3
1626_4_3,1765_0_0
1530_5_7,2762_5_0
3117_0_6,616_1_5
1490_7_5,2026_8_2
2501_8_7,2481_2_2
21_10_3,1686_8_2
3698_9_5,3928_12_5
3527_5_1,3134_6_7
589_4_5,1992_10_3
1138_3_4,3290_7_1
2368_3_7,1793_10_1
3770_6_6,3252_5_6
1771_4_6,3769_1_0
1794_2_4,33_5_6
1588_6_7,1633_4_3
3445_0_0,3494_5_4
1037_10_0,1287_6_1
970_4_0,904_11_2
23_11_2,2098_7_2
1532_0_4,1558_10_3
1241_7_1,1633_8_3
1503_2_2,3823_9_6
3317_1_2,1459_7_3
29_10_4,1842_4_1
3835_9_8,2936_10_6
1025_3_3,2183_8_6
1538_7_4,1716_8_8
479_4_1,2064_6_2
3347_11_0,1766_1_1
3367_3_4,3990_10_0
1739_9_3,1858_11_3
1328_6_1,765_0_0
347_5_6,1978_1_2
3835_11_3,3721_2_2
1145_6_5,1330_0_0
1831_6_1,2384_2_1
1280_1_3,696_3_2
1637_0_5,3597_0_0
3456_8_3,1761_5_4
1547_0_6,1536_7_5
3721_9_2,1815_8_5
1960_0_4,1429_8_1
1359_7_8,1633_7_4
750_12_4,1587_3_6
934_0_2,1835_10_0
1570_3_5,1781_6_0
128_2_5,1343_1_1
1187_5_1,2986_6_0
799_4_0,1840_1_5
1803_5_1,2100_11_0
3257_4_4,1565_10_7
2365_2_1,40_5_1
1831_0_5,867_3_0
3734_11_2,1661_9_4
2757_6_7,2128_5_0
1850_1_1,1746_0_3
1492_5_1,287_4_5
1484_1_2,1533_8_1
2062_6_0,436_1_4
3013_5_1,13_5_4
1358_1_1,394_12_1
2289_11_4,2843_11_6
1188_8_1,1537_5_1
1535_2_3,1742_5_2
275_7_2,3283_5_4
275_8_0,517_3_2
1771_6_2,1825_9_6
508_1_2,3079_7_7
1958_6_4,2662_7_3
1495_8_1,2367_11_2
1232_5_4,1723_7_6
125_4_7,2638_1_2
2086_11_3,1763_3_3
2246_7_1,1668_10_2
1295_11_2,3397_2_4
1516_11_3,1823_5_8
2703_6_0,1559_3_4
2922_6_2,619_11_1
119_4_1,2510_7_7
3813_12_5,3121_2_4
1451_3_2,2039_3_7
1293_5_6,1463_9_0
1152_0_5,2898_6_5
197_3_4,2585_7_1
869_5_2,616_1_1
1867_10_3,1178_5_4
1134_0_4,2074_5_7
1967_1_3,184_2_3
565_6_8,181_5_3
3269_3_6,680_4_2
2501_2_0,2441_10_1
1873_3_3,2585_3_1
3918_6_1,271_12_0
3915_3_2,1330_7_5
46_0_3,1422_11_3
1297_0_8,1757_8_6
1251_3_1,3629_11_4
1906_2_3,3648_2_3
2390_0_3,849_2_2
303_0_1,1094_1_0
3726_6_2,1519_1_5
354_2_4,2814_10_6
2267_6_3,3717_5_1
2733_6_6,2241_8_3
1056_7_6,3380_1_0
1010_2_2,483_5_1
842_13_0,1708_1_0
1194_12_0,1692_12_6
1404_2_2,2241_4_1
867_9_4,1676_2_5
496_9_4,1828_7_0
1740_6_3,1509_3_2
1569_11_2,1775_1_0
1343_3_3,837_9_2
130_3_0,1444_8_6
1552_10_7,3494_2_1
1366_4_1,3422_0_0
451_13_6,2690_9_0
90_1_1,338_2_2
769_6_5,2494_2_5
2225_6_7,1659_3_6
3282_0_6,1677_2_3
2259_9_1,1796_5_4
1340_8_4,202_7_0
2190_9_2,2087_6_3
1259_9_2,3676_3_7
1466_5_0,2075_2_5
2052_8_7,3654_2_4
2415_0_5,1555_1_1
2495_10_3,1502_5_6
140_6_0,287_4_5
346_7_0,1865_2_7
1132_10_0,1307_10_5
2267_10_5,3570_1_0
2457_0_4,1440_1_0
2526_10_5,1426_1_2
1653_13_2,3028_2_0
3077_5_0,1527_5_4
3462_8_3,1818_9_4
1463_9_8,2285_5_6
1783_6_5,3283_0_0
1216_0_1,1781_1_0
3752_2_1,1451_8_8
1457_7_4,2128_10_1
3786_4_3,2026_10_2
324_8_3,1364_8_3
1771_8_3,2814_4_2
3538_10_4,1345_5_5
3134_0_4,698_1_0
1750_10_3,77_1_5
2497_12_7,3003_5_6
2927_7_2,2567_1_6
1627_9_3,1770_7_1
1366_11_2,3023_7_4
3099_10_3,508_6_4
1130_10_4,1212_5_2
276_8_3,1501_2_4
2089_5_1,2403_1_2
1785_7_3,3357_1_0
1987_8_2,1883_9_3
2945_11_5,1304_1_0
1247_7_6,1436_11_3
1526_2_3,928_9_1
985_10_0,562_3_6
70_1_6,1221_6_4
1006_1_4,1701_1_7
1420_9_0,2430_11_3
825_3_0,1495_0_3
1091_8_3,1556_12_2
1776_2_7,1863_6_6
2082_8_6,1617_8_2
1570_0_3,1874_11_3
1496_4_0,1573_3_2
1352_4_6,287_9_1
1560_7_4,1675_4_0
143_7_1,1686_2_7
344_8_8,2089_0_1
2795_8_5,3347_6_4
3121_0_5,3480_8_6
1014_8_2,2497_2_0
162_2_5,1716_1_1
1754_12_0,1780_3_7
1258_1_0,187_1_3
1194_7_3,3196_1_6
267_5_4,168_0_4
227_2_4,3552_2_0
3735_8_1,520_1_2
1410_7_1,2288_3_5
2932_4_0,2851_2_4
752_7_6,2760_2_7
1854_12_3,338_13_6
3220_4_0,1882_2_6
1176_8_3,3772_0_2
988_9_7,1713_4_2
3038_3_5,936_6_1
141_8_0,1658_1_0
3469_11_6,2961_3_0
1271_1_3,1611_0_6
1258_5_4,1469_7_0
2822_3_4,1047_5_2
1146_10_1,1725_1_0
1731_0_1,3097_2_5
1752_0_0,1822_11_3
1044_8_4,1575_4_0
2861_2_0,3717_3_0
2437_2_3,1741_1_6
3726_8_5,1340_8_5
1100_4_7,3869_0_5
1536_7_0,2749_0_2
982_2_3,3429_12_1
1623_12_5,1892_5_2
324_6_0,1577_7_8
1024_5_5,1406_9_6
2961_2_1,1630_8_4
2099_2_4,184_2_6
1194_12_4,1358_2_5
39_11_4,1699_6_5
345_10_1,881_5_2
1709_11_2,2510_4_5
1025_2_0,654_7_1
3594_1_3,1676_9_3
1138_2_4,1326_0_3
1600_3_3,33_2_6
1274_2_2,1599_13_4
1817_3_6,1641_0_7
146_5_4,1851_4_5
1102_12_3,1251_3_3
2559_4_1,283_7_4
587_3_6,3133_0_4
1374_7_0,2690_5_2
1556_8_4,3356_8_0
359_11_4,1813_0_5
1745_3_0,1870_5_3
2683_3_5,2410_3_0
1954_5_2,1369_8_5
1638_6_6,3585_2_4
27_6_8,1433_10_2
1614_6_6,2202_0_6
1198_1_3,2702_1_4
1704_7_4,1888_1_2
958_6_3,1813_7_7
1453_4_7,3157_3_4
672_13_1,128_8_3
970_13_5,948_8_4
996_6_4,3187_4_3
1036_4_6,1739_6_2
3982_5_1,142_4_3
1010_0_8,3024_6_4
699_5_1,2296_9_4
3382_8_1,1774_3_2
3854_0_3,1658_5_0
1507_10_5,3894_0_1
118_11_3,1714_12_8
182_5_4,2307_13_0
1243_10_6,1691_5_3
3244_2_0,3785_9_4
1829_4_5,3283_0_2
248_5_6,1717_4_0
1540_3_5,1992_8_2
1971_11_0,2759_6_0
506_4_0,2538_12_8
1377_5_2,1506_12_1
1725_7_0,3978_3_1
1895_1_2,399_5_2
174_8_1,2246_6_8
1742_8_4,53_6_6
1236_8_1,241_0_3
1796_4_0,3107_12_2
1033_9_1,2840_10_4
1108_9_0,135_4_6
1376_1_4,381_7_4
1509_11_3,3588_5_3
587_6_2,1893_10_5
3183_2_0,1151_4_3
1563_10_4,1601_1_0
1971_5_1,3470_11_5
1249_6_0,2735_2_0
1636_3_3,1025_1_3
3434_7_0,1750_12_2
60_4_1,2589_4_1
264_8_0,3905_4_4
941_0_6,1992_9_2
1781_9_3,1841_2_5
952_7_7,3107_10_1
926_8_2,1733_1_4
1400_4_4,2288_11_0
1110_7_4,1819_2_0
797_10_0,132_4_8
1579_2_2,3401_11_5
1066_0_2,2671_6_6
1202_5_1,520_5_4
209_2_5,1272_3_1
3313_2_1,1450_3_0
1694_1_5,3370_6_3
2502_5_7,346_4_0
1725_7_3,1820_8_3
1194_1_3,914_3_3
230_0_1,1241_5_5
1026_7_0,1662_6_2
3978_10_7,3637_8_3
440_9_2,111_1_0
1647_5_0,1338_5_5
1375_0_3,412_9_2
1298_3_0,807_11_1
2452_4_1,1338_4_4
1168_11_1,1726_5_1
1683_0_0,2021_7_3
1085_3_8,1731_10_5
3383_6_4,1569_1_3
210_4_0,210_4_1
1436_1_2,2533_4_1
1635_2_4,1761_8_5
1631_7_4,1797_10_1
75_9_1,1954_12_7
3025_6_0,1357_2_3
3191_9_3,151_9_4
1522_11_3,1463_3_2
3799_1_5,760_1_3
1407_3_4,1421_0_3
3115_1_1,1889_1_3
2237_1_3,3079_2_6
2948_6_8,1513_2_1
610_2_6,2990_5_2
3380_12_1,3722_8_2
1235_3_5,1308_2_0
1594_9_2,1186_12_5
3521_1_7,1892_5_2
738_10_1,3390_11_1
3636_0_5,283_8_5
2932_10_1,3194_1_1
3988_3_3,1771_10_8
1068_4_7,239_4_0
3621_11_5,1876_0_0
1279_9_3,1565_3_1
1354_5_2,3083_10_4
1807_5_1,1377_1_2
1787_7_1,184_2_3
45_10_2,1806_5_0
604_3_2,992_5_3
1197_9_3,3191_7_1
1784_2_1,837_4_2
1844_5_2,1509_5_0
2060_2_1,1870_2_0
399_0_0,940_4_0
3280_3_2,976_6_0
499_8_2,1383_6_0
2465_5_7,1932_10_1
1269_7_8,480_0_7
1290_1_4,750_12_4
1893_10_2,1192_9_3
96_0_6,1841_1_0
3305_2_3,3988_2_1
1353_5_2,2049_2_2
1853_5_3,3645_8_2
3002_2_0,1981_8_1
2415_1_0,873_8_4
451_10_1,1595_9_5
1995_1_0,2089_5_5
2300_9_7,1841_9_7
101_7_1,2797_6_2
3157_6_1,2467_1_0
101_8_1,2617_13_5
1894_0_1,1670_3_6
179_2_3,1836_6_5
202_7_4,2681_6_4
3961_0_3,1356_6_1
1023_10_4,3411_7_0
64_6_4,2258_2_6
262_12_1,2412_8_6
1138_4_6,385_0_4
613_0_0,3621_6_3
1693_12_7,1444_11_4
1860_1_2,174_7_1
1511_3_6,2933_3_4
3131_5_4,2902_5_1
2099_7_2,619_11_4
2029_11_5,425_3_1
565_0_3,1695_3_5
3565_7_1,248_5_0
1849_3_4,807_2_0
155_0_3,1549_0_6
1272_1_7,1655_7_1
145_10_5,1762_1_3
3510_4_6,1798_2_4
586_9_7,3394_5_4
2679_0_5,1488_0_1
440_3_4,801_6_6
1494_6_4,1750_1_2
3938_7_2,425_2_7
1006_7_6,3508_7_2
1515_11_1,1756_8_2
1509_7_6,183_1_1
992_9_6,665_4_9
949_5_4,479_3_4
886_7_6,2572_5_8
3497_5_3,1600_9_2
997_1_0,3739_1_2
897_0_0,2535_5_4
1795_2_6,1690_0_2
1051_0_0,440_6_4
83_9_1,69_7_4
1170_7_0,3104_9_1
2197_11_6,3315_3_5
1202_12_0,442_0_6
2840_6_4,2347_6_6
3320_5_4,1600_6_4
3050_11_0,1841_9_5
1167_7_2,1193_1_2
2892_0_0,183_5_1
3911_8_2,266_8_2
1971_8_1,151_8_2
388_10_1,2733_3_5
3630_0_6,3645_7_8
1712_4_4,3136_9_4
3494_6_6,1698_6_4
2164_10_0,121_11_1
46_2_6,2535_4_3
1001_0_5,2109_3_5
1059_8_5,1307_1_4
3782_1_0,1119_1_0
1303_3_4,1799_1_2
507_5_3,1513_6_1
1562_10_8,1987_9_2
460_8_3,3717_2_4
2194_1_1,1295_8_7
1629_6_1,337_4_1
3879_10_0,1388_5_8
1891_8_1,1777_4_1
601_8_6,202_7_3
1555_10_1,2210_6_4
2353_4_2,1699_6_2
1452_7_8,1540_3_6
126_2_0,2729_0_3
1097_3_0,1614_8_2
2415_5_4,2857_11_3
529_3_1,3203_12_2
2239_5_0,1459_7_2
1414_8_0,3529_5_4
1872_0_8,8_7_1
109_1_5,2441_11_3
1216_2_5,2782_4_5
2086_8_4,1570_8_6
1148_0_4,1475_5_3
1308_11_0,2892_3_6
75_8_3,1897_3_5
1003_0_2,1362_4_1
918_3_5,1695_5_0
3244_0_5,1761_7_1
2658_10_7,1667_2_3
3915_6_0,2018_12_3
3395_4_3,3711_5_2
1159_9_6,3687_3_5
1122_4_4,1413_5_1
3556_2_2,3596_1_6
2093_4_0,1883_9_4
3370_4_0,3033_11_3
218_4_5,1896_0_0
1185_0_4,1762_1_6
3844_11_3,774_6_1
1381_2_6,1760_4_0
3970_7_2,2933_1_3
1148_4_1,1289_8_4
3772_2_5,2127_4_7
1370_10_1,202_9_3
3658_0_5,1433_7_0
686_0_0,1371_6_3
1886_4_3,1664_3_0
1579_11_3,489_4_1
1310_6_3,1446_2_4
2892_0_4,3350_2_4
496_7_6,1734_3_6
384_5_1,1561_9_2
360_0_5,1769_8_0
3887_3_5,3276_4_0
3152_2_2,3947_0_4
278_7_5,2416_0_1
1529_0_0,3711_10_1
141_8_1,49_5_3
1712_7_2,605_2_5
758_1_2,1446_4_3
1215_8_2,3194_4_2
1448_4_8,3711_9_0
3370_6_1,3203_3_2
1043_8_3,173_0_0
1967_7_3,1637_10_5
435_2_5,2936_6_4
1402_1_2,1767_2_3
1579_13_4,1662_8_3
3445_0_5,1194_7_6
2325_0_0,449_2_4
1213_2_0,1954_1_4
2221_4_3,1897_8_3
1205_6_0,929_3_0
1681_7_0,2649_5_4
3454_5_5,2681_1_8
1132_8_0,1509_0_4
2962_2_1,937_2_0
1493_6_3,1285_1_3
2549_4_2,317_5_0
1854_13_4,1691_4_4
2933_3_6,2749_7_5
1759_3_3,1681_13_0
1094_4_1,1766_7_2
1747_11_2,453_4_2
1170_10_0,1221_8_5
1681_11_4,1202_9_3
1023_9_4,2049_9_0
1068_7_1,3795_10_5
966_11_4,308_3_3
1678_1_4,1666_10_3
1744_4_3,1863_6_5
3726_3_4,1368_8_1
888_0_1,1289_6_8
308_6_3,3156_8_7
3395_3_3,337_3_1
287_9_1,3428_7_6
2493_8_6,1693_10_0
1172_6_4,1930_6_3
1130_4_0,707_4_4
2037_12_6,3142_3_2
2545_7_1,2290_7_3
392_7_3,185_0_2
2822_0_5,3422_2_7
1236_9_5,2585_2_0
1119_10_3,3305_9_1
589_8_5,3928_10_5
1093_7_1,2347_5_0
308_11_2,1405_9_5
1239_1_3,3221_4_7
1928_8_0,2010_2_2
2927_1_7,1504_1_2
1643_2_5,2549_1_7
1769_1_7,1841_8_5
2410_2_6,2099_4_7
1500_7_2,3508_4_3
1065_6_2,1306_8_2
2221_4_1,3881_6_4
598_2_1,647_2_6
766_12_0,1485_2_3
1515_11_2,1644_5_3
2028_2_2,3283_5_6
118_8_4,3721_11_5
218_10_1,3357_4_1
3140_3_3,1708_9_1
2058_6_2,7_0_6
3395_5_0,381_0_3
2481_13_6,275_6_5
131_2_5,1593_0_4
1660_3_2,3290_4_3
926_7_3,3283_11_7
1107_8_6,3740_6_1
1774_6_1,2365_4_5
1895_6_6,3801_0_1
2162_0_4,2536_7_2
1299_11_6,3179_11_5
3518_1_2,1566_0_3
842_10_5,2037_0_1
2062_0_5,3081_5_0
1794_9_0,188_5_5
1719_2_0,2670_3_3
3196_1_6,2037_3_5
1444_0_3,2756_7_6
597_2_7,3006_6_0
3560_4_0,2127_7_7
1455_2_0,637_1_0
1099_12_5,1118_7_1
1081_3_3,3307_3_5
1482_4_2,408_0_3
2027_6_3,651_9_0
1481_10_4,1814_3_5
3469_5_2,283_7_4
2768_2_3,169_12_3
2018_5_4,1706_7_5
1884_8_1,2499_2_4
2667_0_6,399_12_7
777_7_0,1850_5_5
1482_11_3,202_10_1
1566_5_4,2230_0_0
1798_2_1,2533_1_1
460_5_0,385_0_0
2149_8_5,174_0_0
442_5_6,2749_10_0
1173_11_4,1763_6_2
712_4_2,116_6_3
3790_9_2,1795_6_6
1660_2_3,2307_9_7
1007_1_6,2087_4_1
1690_0_6,1707_4_6
345_11_6,3558_5_1
1027_4_4,1088_1_4
1452_9_7,1956_2_7
1273_2_2,1604_12_4
796_4_0,1539_7_8
2230_8_5,399_2_4
1705_4_3,2746_3_6
1531_1_3,1597_1_4
2355_10_1,765_0_3
118_6_2,3625_1_4
317_7_3,3987_3_7
1715_1_1,1500_1_5
1253_7_0,205_0_2
3764_1_5,3006_8_1
2316_4_4,496_7_0
1162_9_6,3397_0_3
670_7_3,1896_6_1
1649_11_5,2749_2_3
3853_2_0,3322_8_8
1523_0_0,3308_3_0
1050_10_6,190_3_3
1484_5_4,1671_2_6
1216_3_5,1239_4_3
1542_5_7,1231_2_7
1063_3_3,3527_11_5
2671_0_3,1096_3_4
3424_3_5,278_1_2
1700_11_2,1954_12_7
3507_9_5,1874_2_2
2643_5_4,1794_3_3
1844_1_4,1632_1_4
1291_7_2,2733_8_3
1673_4_7,3564_0_4
1448_8_1,3142_7_0
3317_2_0,1617_5_3
2373_1_2,18_0_2
1597_0_1,1626_6_6
1036_8_4,1261_2_3
403_8_3,2452_6_3
124_12_2,372_1_3
511_0_8,1465_12_1
506_1_2,1629_4_5
3978_8_0,1238_7_4
1431_7_2,1313_8_5
663_2_4,2468_3_0
1304_5_0,1680_0_4
1826_5_0,2326_8_0
1100_8_6,1688_0_1
1292_3_1,2628_0_6
2037_2_0,3612_5_1
1649_9_6,1613_5_5
1787_7_3,1866_2_4
2567_10_4,1854_4_1
248_7_5,1741_1_6
1658_4_1,3286_1_4
1211_4_1,2980_1_3
2301_0_5,741_3_2
354_5_8,1442_2_7
1118_0_7,1889_4_1
1658_3_3,188_10_4
292_5_6,1998_11_2
3099_5_4,3729_2_5
1835_9_2,261_13_0
1344_10_1,1500_0_4
2246_1_3,1636_0_2
3229_3_0,326_1_4
3688_3_2,2357_13_6
355_0_5,3508_8_3
1117_8_4,961_10_5
1089_7_3,135_2_4
828_4_2,1735_4_4
3524_0_5,1059_12_0
881_11_8,1381_4_1
1612_5_0,1830_7_3
618_10_2,648_10_5
1072_0_4,489_8_4
704_1_1,1854_12_0
1151_11_2,2778_8_6
1600_8_1,1793_4_1
2931_6_3,1854_3_3
1571_3_1,2027_9_7
1797_9_2,1816_12_2
1362_2_5,1761_7_0
1375_9_2,3227_0_3
1043_5_7,3988_8_4
2153_7_3,619_5_3
1571_2_4,769_6_3
1272_5_0,2468_6_1
2219_7_6,1542_0_5
1429_8_4,1483_5_4
1189_0_4,381_10_2
1133_3_0,2093_8_0
1489_2_6,1490_10_0
2450_12_3,2681_1_4
1462_12_5,1766_12_5
3434_4_0,2031_7_6
2927_5_2,1289_1_3
1643_0_4,1639_2_1
1778_10_0,2662_0_8
1018_9_3,978_10_0
3422_12_3,1498_0_3
3019_9_1,3729_7_2
2156_4_3,3729_3_4
2012_1_5,3477_2_4
3726_8_4,176_9_4
1095_7_1,2922_10_4
1677_2_0,1880_8_1
1268_1_1,3244_9_0
3530_2_2,3879_6_2
3918_6_6,1857_6_8
2527_7_1,1783_10_2
1405_10_5,262_4_2
949_6_0,8_4_0
418_4_2,2766_0_4
3212_4_6,216_7_7
1491_2_5,1679_2_5
3229_2_6,3311_7_5
2945_8_1,2288_0_2
1054_1_6,1558_9_1
1871_13_1,575_0_4
2009_0_4,2782_8_2
264_7_1,1530_6_0
3462_1_2,1816_4_2
1683_0_3,467_4_4
1517_4_4,3198_4_0
2403_0_2,2018_11_5
1666_6_0,182_3_4
1148_7_0,3434_8_2
1695_0_3,1695_4_0
45_7_8,1887_5_6
1099_9_0,1360_6_2
1768_3_7,3058_6_4
1706_9_7,1730_6_5
64_7_6,1781_1_3
2991_8_0,2990_0_2
379_10_1,1746_6_6
1879_11_1,1410_4_6
2816_7_1,686_5_4
1945_2_6,3380_3_2
1368_7_2,1760_3_4
3383_3_1,1256_1_5
1446_9_0,1543_13_0
1826_11_0,2127_7_3
565_1_0,1671_7_7
1741_9_5,508_8_5
3740_1_2,1668_0_3
2009_0_5,1454_3_8
1401_5_7,1628_10_2
3109_1_5,2969_7_2
1494_13_0,587_6_4
1492_10_0,1171_3_4
2425_4_4,976_2_1
2082_0_5,3115_9_5
3567_4_2,1626_0_3
2353_5_3,1858_2_0
1253_6_3,1399_2_1
1204_5_4,14_2_0
2599_11_5,1657_9_1
1119_7_4,1638_3_3
155_6_6,408_4_4
2357_3_0,3142_4_1
1464_6_2,2980_4_3
1369_0_4,1945_5_5
1568_2_6,1455_1_5
2086_1_5,586_6_4
184_2_4,188_9_0
3269_6_8,1500_3_7
1124_0_3,1797_3_5
549_8_1,1888_5_7
1282_12_5,3806_4_0
1581_4_3,1882_3_5
886_5_5,1479_12_1
810_2_4,1714_13_1
3688_10_0,204_8_8
1360_7_5,1940_3_4
1041_0_0,53_7_8
1377_2_5,1499_5_6
1245_10_0,1804_8_3
1535_4_1,1633_0_1
2945_5_4,2848_1_2
3115_10_2,796_11_7
1013_7_1,51_10_6
2274_7_1,1831_1_5
1689_0_0,2933_11_7
1479_8_1,1759_8_4
297_1_5,1498_0_3
1102_9_2,869_7_2
1734_1_4,184_6_0
3460_2_2,3141_9_8
2332_12_4,133_0_4
1189_1_7,180_7_3
3009_0_0,3426_8_2
2634_12_4,1901_10_0
223_1_4,1851_12_3
109_7_3,1681_5_6
3252_5_1,566_12_4
1322_7_4,2202_4_2
1264_0_1,218_3_2
3703_1_3,53_8_1
2679_10_7,869_11_0
117_9_1,2481_11_4
520_1_7,2049_7_5
1474_6_5,2274_7_3
1504_5_8,1543_13_0
1940_4_4,1728_6_6
1550_5_2,1828_0_0
1097_0_8,950_11_5
479_4_3,431_4_4
1199_3_3,2210_5_2
1072_0_2,662_7_1
3593_4_0,1425_8_4
873_0_1,227_9_2
1790_2_0,2383_4_2
1083_7_3,1150_0_2
1650_0_4,3517_2_2
1211_1_4,1873_8_0
1308_5_3,2365_4_0
3491_8_2,123_0_3
390_5_1,583_0_1
324_5_6,1846_1_3
1136_7_4,1753_9_6
3531_4_4,1699_12_4
1767_9_2,3079_0_0
3147_3_2,1607_10_3
1152_9_2,1358_5_4
1589_8_1,1633_12_1
1294_8_6,1715_7_6
3117_1_4,1896_2_3
670_10_0,1516_4_1
2845_1_3,2607_5_0
1594_9_6,1765_2_0
409_1_2,1758_9_4
435_3_2,2376_8_3
785_1_3,341_0_2
3405_1_1,2333_5_4
1088_5_0,3323_12_3
1673_7_3,1855_9_1
2708_2_6,1750_5_1
3687_7_7,1666_3_3
2058_4_4,1954_7_2
1484_4_5,3597_2_0
150_2_4,3046_11_0
247_7_6,346_5_8
948_11_8,983_1_1
1116_7_5,1702_4_0
1597_3_2,1628_2_4
180_2_2,3381_12_1
1448_0_2,3918_6_3
2100_10_2,3957_7_6
1725_0_5,188_9_2
1325_4_1,2567_9_4
1436_11_4,468_0_1
2259_0_2,1272_3_1
1577_5_3,1947_0_0
40_11_2,669_1_4
3948_13_4,1536_7_5
1958_9_5,2827_8_8
2854_7_0,143_2_2
507_7_2,1450_10_2
3538_8_5,3356_8_3
1291_5_3,2205_3_2
997_6_4,1802_1_5
1712_0_0,508_7_1
926_9_3,220_3_4
51_8_4,3597_2_5
1024_10_0,1377_1_1
1125_6_0,372_5_3
1505_9_1,1738_6_0
1418_4_2,3006_1_2
950_10_5,3347_0_0
1851_5_4,1897_1_4
900_2_0,3578_3_2
1355_6_6,1149_6_1
760_9_3,2245_5_0
970_0_2,2733_8_4
1631_6_4,2662_2_1
3634_8_1,1433_6_0
1633_4_3,1759_6_0
277_0_7,1695_10_2
1288_2_2,2210_7_5
1548_8_5,480_8_6
1694_10_3,1954_13_6
1873_9_4,2753_5_2
1527_7_0,1644_1_3
186_0_5,2141_8_6
1458_9_3,1605_10_3
3311_5_6,2643_7_7
2332_6_0,2212_2_8
3905_0_5,157_8_1
2306_8_2,3434_11_1
655_6_6,1250_7_7
1528_7_0,1688_0_0
1010_11_4,1024_2_6
2703_11_2,1475_11_5
892_3_4,1967_3_2
2261_2_1,3140_1_4
1154_3_5,1754_11_0
279_10_5,3982_8_3
1856_8_3,648_1_2
875_4_2,2533_8_3
1214_5_2,3136_5_4
2991_4_5,2726_6_5
1173_1_7,1194_4_0
1700_2_4,1006_6_5
831_3_1,1293_7_6
74_0_8,2782_3_2
2948_7_3,3137_1_3
1640_3_2,1707_5_1
1252_1_5,3239_5_3
3379_8_2,2299_3_6
1006_4_4,3758_0_0
3280_4_6,1703_7_1
940_4_7,160_5_0
1833_5_0,3335_5_3
490_9_5,1762_0_8
2194_3_2,1353_6_5
75_1_1,2503_4_4
1179_9_4,3594_8_3
1465_8_2,2681_6_4
1923_3_4,663_3_5
3391_0_4,1406_9_5
