id1,id2
2360_3_0,3749_7_2
2360_7_2,2319_4_3
2360_8_3,1474_2_4
2362_5_0,3679_6_4
2363_5_1,464_2_0
2364_1_4,434_8_2
2364_1_6,1322_6_3
2364_1_7,2169_3_2
2364_4_2,1770_2_2
2364_7_6,732_7_2
2364_8_3,693_5_2
2368_0_1,2398_2_4
2368_4_3,2226_1_5
2368_6_5,3824_2_4
2368_9_8,1892_11_5
2368_10_7,1409_5_4
2369_3_3,1825_9_5
2369_3_4,1254_3_1
2369_5_7,2134_10_5
2369_8_1,1260_3_4
2369_8_4,690_0_4
237_6_4,729_10_3
237_8_6,3408_6_1
237_9_0,729_2_5
2370_3_3,3180_4_4
2373_1_7,202_5_7
2375_1_2,1480_11_1
2375_1_4,2027_11_7
2375_1_5,1486_4_4
2375_6_4,2167_1_5
2375_8_3,576_7_7
2375_8_6,2986_4_1
2375_9_3,1661_0_7
2375_10_3,2498_7_0
2375_11_3,2955_4_4
238_0_3,717_9_4
238_5_1,2419_12_0
238_7_1,2483_2_2
238_8_1,151_2_1
238_8_2,333_9_2
2381_2_6,1115_5_2
2381_3_5,3014_2_5
2381_6_1,207_0_8
2382_0_3,2287_1_3
2382_0_7,1002_6_0
2382_4_5,306_0_5
2382_4_6,2290_7_3
2382_6_1,2879_0_1
2383_0_0,259_9_3
2383_0_5,1331_5_4
2383_2_4,616_6_4
2383_7_5,178_1_4
2383_8_7,52_9_2
2383_9_0,10_10_4
2383_9_2,1815_2_8
2386_5_0,3828_7_7
2387_5_0,30_2_3
2388_2_1,2802_2_7
2388_6_2,3138_4_3
2388_7_1,91_2_2
2388_8_0,792_12_1
2388_8_2,2811_0_3
2388_10_2,3952_1_1
239_0_0,14_0_2
239_0_5,517_0_5
239_1_5,2151_7_4
239_2_6,2878_6_8
239_10_3,2505_10_4
2391_1_3,2283_1_3
2391_1_7,3881_2_1
2391_2_0,3514_0_5
2391_4_0,3615_2_7
2391_4_2,466_8_3
2391_10_2,531_0_1
2391_10_4,2446_4_0
2391_10_5,1652_8_4
2393_1_3,2803_3_1
2393_11_2,1803_7_2
2396_0_6,517_1_3
2396_3_3,2900_5_7
2396_4_5,2173_8_2
2396_5_1,3066_1_8
2396_7_1,2578_3_3
2396_12_4,3710_0_4
2397_3_4,65_1_1
2398_2_4,3412_3_0
2398_4_3,109_10_4
2398_4_4,2537_8_3
2399_1_2,1185_1_5
2399_1_3,2959_5_4
2399_4_7,3616_7_6
2400_0_1,3092_2_4
2400_7_6,1119_3_3
2400_8_0,1352_1_1
2401_0_0,2071_11_0
2401_1_0,70_1_3
2401_4_8,223_2_2
2401_7_3,1084_3_6
2401_11_1,2500_0_4
2405_1_2,57_2_4
2405_10_1,3321_0_5
2405_11_3,852_5_7
2408_1_6,1606_3_0
2408_1_7,3827_13_3
2408_6_1,1713_3_6
2408_6_2,2129_3_3
2408_7_4,1385_11_5
2408_13_0,2920_7_5
2409_2_0,3658_0_5
2409_5_0,3894_7_3
2409_9_0,1082_2_6
2409_9_5,866_7_3
2409_11_0,2516_2_2
2409_11_8,111_8_1
2411_0_0,2227_2_3
2411_6_0,659_3_2
2413_2_6,894_8_4
2413_3_0,1127_3_6
2413_3_3,2421_0_7
2413_3_5,14_2_7
2413_4_0,2541_3_0
2414_6_2,1665_3_7
2414_9_2,2201_3_4
2416_0_3,329_2_3
2417_1_1,3808_2_6
2417_7_2,579_0_0
2417_7_4,1997_9_1
2418_5_4,71_4_4
2418_6_5,2388_1_4
2418_7_3,3658_3_2
2418_9_3,593_3_2
2418_10_4,1770_4_1
2418_13_6,3363_0_5
2419_0_8,2948_5_6
2419_2_2,3714_1_3
2419_2_5,64_1_6
242_0_3,1592_5_6
242_2_3,744_8_4
242_8_5,3368_1_3
242_8_7,1900_5_2
2422_2_4,1168_2_0
2422_6_2,3634_12_5
2422_8_6,2635_4_2
2423_2_0,76_6_4
2425_1_0,576_5_5
2425_3_5,2645_8_5
2425_4_3,822_2_0
2425_6_5,2068_9_2
2425_6_6,2565_1_0
2426_1_0,3230_4_2
2426_2_2,157_0_2
2428_3_5,733_0_2
2428_4_0,1478_0_5
2428_5_3,1880_9_5
2428_6_1,434_5_1
2428_6_3,1822_6_5
2428_6_5,2344_3_7
2428_7_0,1821_3_3
243_0_6,2495_11_3
243_8_0,353_5_5
243_8_2,192_9_1
243_9_6,105_0_5
243_11_4,3374_10_3
2432_5_3,3876_5_4
2433_11_3,2080_4_7
2434_1_3,34_10_6
2434_2_6,1783_3_6
2435_1_3,3190_1_2
2435_1_4,3745_5_1
2435_6_2,2967_5_1
2435_9_1,2163_8_3
2435_9_5,2137_5_4
2435_11_4,2868_4_5
2435_11_5,2298_10_4
2437_7_4,3706_8_3
244_0_6,2109_3_4
244_0_8,1510_3_4
244_5_5,980_10_1
244_5_8,387_12_1
2443_11_2,3831_12_5
2444_2_4,450_3_4
2444_3_1,2198_3_8
2444_3_3,764_5_6
2444_5_8,76_7_1
2444_8_2,3757_10_1
2447_0_7,1062_6_4
2447_2_0,257_1_1
2447_8_1,1076_4_5
2448_1_7,3048_2_4
2448_2_4,3988_3_5
2448_3_4,2751_0_4
245_1_1,527_2_5
245_4_2,2857_2_2
245_5_0,765_5_3
2450_1_0,1575_2_6
2450_2_1,3081_0_7
2451_3_6,1616_2_3
2451_7_0,2865_6_3
2451_11_0,3999_4_3
2452_4_0,1394_3_1
2452_8_1,2062_1_1
2452_12_3,1453_10_2
2454_5_2,3792_6_3
2455_1_0,214_1_0
2456_3_4,1921_3_5
2456_7_3,78_13_0
2457_3_1,186_4_0
2457_8_3,258_6_1
246_1_3,639_4_3
246_2_2,2167_3_0
246_2_3,2704_7_7
246_5_2,3255_9_8
246_6_2,256_6_1
246_10_1,3606_1_3
246_10_2,1761_11_7
246_13_3,2518_3_4
2460_0_5,571_2_5
2461_6_6,59_5_3
2462_6_2,130_6_4
2462_10_6,842_2_3
2462_11_0,371_3_8
2463_4_0,3426_1_1
2463_4_7,74_8_2
2463_6_3,2122_2_5
2465_0_0,3042_2_1
2465_6_0,1157_7_4
2465_6_6,3984_3_3
2465_7_4,306_1_3
2465_8_5,1956_3_4
2466_0_0,2563_6_1
2466_3_3,497_6_2
2467_3_3,247_3_3
2467_5_3,1100_2_7
2468_0_3,529_8_5
2468_1_2,1339_3_0
2468_4_3,2769_0_4
2468_4_7,2186_13_6
2468_10_1,1869_5_3
2468_10_5,1576_0_3
2468_11_1,3775_3_1
247_4_2,3018_5_2
247_4_3,1464_6_2
2470_8_1,472_2_3
2474_2_3,3828_7_2
2474_5_2,663_12_5
2474_7_2,2198_5_3
2476_3_2,1421_1_2
2476_5_0,627_3_5
2477_3_4,2330_3_6
2477_4_6,1166_2_1
2477_8_6,928_1_4
2478_7_3,2524_2_1
248_0_5,499_4_1
248_9_3,1551_4_3
2481_5_5,1699_12_7
2482_5_0,843_2_1
2482_8_4,2965_6_4
2484_0_0,2302_8_5
2484_0_1,3354_6_3
2484_1_2,998_9_3
2484_6_4,3467_9_3
2484_6_6,3366_9_5
2484_7_4,327_2_0
2486_4_1,3808_4_1
2487_1_4,814_4_8
2487_4_3,1052_1_2
2488_0_1,2546_7_2
2488_0_2,613_7_3
2488_0_4,2632_2_3
2488_1_3,3121_6_7
2488_9_1,1859_5_0
2490_2_1,2037_8_0
2490_2_4,1145_3_4
2490_3_4,2537_7_1
2490_6_3,1611_3_5
2490_8_0,3614_5_4
2490_12_8,1266_4_0
2491_3_1,2369_9_2
2491_6_6,2575_10_1
2491_6_8,2601_11_3
2491_8_5,227_5_3
2491_10_1,1347_7_0
2491_11_0,2583_5_4
2492_0_3,2147_5_5
2492_5_0,3897_3_8
2492_6_0,13_6_4
2492_6_1,500_0_5
2492_6_2,1706_5_2
2492_6_5,300_4_1
2492_8_4,1273_12_8
2492_9_5,1054_10_5
2492_10_3,647_2_1
2494_2_3,1529_3_3
2495_1_4,904_11_6
2495_3_1,1238_0_1
2495_10_3,2409_12_3
2495_12_0,2910_2_4
2495_12_2,2638_7_4
2496_4_2,1318_4_1
2496_5_3,2403_2_2
2496_6_1,1849_5_1
2496_6_2,2747_3_3
2496_6_3,3042_12_8
2496_6_5,1994_4_0
2496_8_1,1973_12_6
2496_10_1,970_8_3
2496_10_4,103_9_6
2496_11_0,1162_4_0
2498_0_2,850_0_3
25_3_2,2072_7_6
25_3_3,1030_13_4
250_1_0,1037_7_4
250_5_1,2141_9_0
250_8_5,136_8_2
250_9_0,3847_0_4
2501_1_3,1548_6_8
2501_4_1,2748_3_5
2501_4_5,2826_3_2
2503_1_2,2623_10_3
2503_5_6,1362_6_4
2505_3_2,2115_5_1
2505_10_1,354_3_3
2507_1_3,1166_6_0
2507_2_4,2269_4_1
2508_0_0,1892_9_2
2508_0_5,3530_8_5
2508_1_3,2749_5_1
2508_2_0,1066_11_1
2508_8_8,2682_3_8
2508_10_0,3329_6_4
2508_10_1,2000_4_0
2508_10_2,249_4_0
2508_11_4,797_13_0
2509_7_6,2390_9_3
251_2_2,3482_0_8
251_4_3,119_5_4
251_8_4,3781_7_3
2511_1_2,214_1_3
2511_5_0,3887_2_3
2511_6_2,2352_9_6
2511_9_3,3930_12_4
2511_10_5,1200_5_5
2511_11_1,3772_10_4
2511_11_2,320_9_3
2511_11_3,3615_3_6
2511_12_3,3876_5_1
2512_1_0,2083_3_0
2512_1_5,856_6_5
2512_6_4,1260_5_3
2513_10_6,1009_7_4
2514_0_2,1039_10_4
2514_0_7,3490_10_2
2514_2_8,1185_5_4
2514_11_3,2434_6_0
2514_11_5,136_2_2
2516_4_0,2638_1_2
2517_0_3,77_12_6
2517_1_0,3875_3_1
2517_2_1,2487_8_4
2517_6_3,1715_11_7
2517_6_6,1102_5_1
2519_1_3,666_2_6
252_1_2,1009_2_7
252_2_1,2627_0_1
252_3_0,526_8_0
252_3_3,976_2_4
252_7_0,3283_5_3
2520_6_3,3968_12_1
2520_10_1,2487_8_1
2521_1_0,3652_0_3
2521_4_2,1377_6_6
2521_5_2,1810_1_6
2521_5_5,1005_12_2
2522_3_7,3335_5_5
2523_0_4,2172_3_6
2523_1_2,939_9_5
2523_3_4,1364_6_5
2523_7_5,2469_2_1
2524_7_2,1641_0_0
2528_0_1,2938_10_1
2528_2_3,2649_0_6
2528_6_5,1227_12_0
2529_1_5,1363_2_4
2529_3_1,125_11_8
2529_3_3,2234_9_4
2529_4_3,3242_8_3
2529_6_6,1525_12_4
2529_10_0,2349_10_5
253_6_1,963_10_0
2530_1_3,3161_0_2
2530_4_3,1167_4_4
2530_6_1,3536_2_6
2530_6_6,822_0_3
2530_8_1,3131_0_6
2531_0_2,2848_5_4
2531_8_3,3008_1_6
2531_8_6,26_5_8
2532_5_3,2154_7_5
2532_7_3,2099_5_4
2532_7_5,3955_7_7
2535_0_3,917_2_3
2535_3_2,604_0_2
2535_5_2,1439_6_6
2535_5_5,342_10_3
2535_6_3,848_11_6
2536_2_2,757_2_1
2536_6_3,1175_9_3
2537_7_1,102_8_6
254_0_5,55_1_5
2541_1_2,1064_2_2
2541_5_4,196_8_2
2541_8_1,3562_2_6
2541_10_5,2703_0_4
2541_11_3,3556_6_0
2541_13_8,1217_4_0
2542_3_3,3380_1_1
2542_4_3,2091_7_2
2542_5_8,2059_2_7
2542_8_2,3780_6_4
2542_8_3,1132_10_7
2542_10_5,3347_0_4
2542_12_4,2307_6_1
2542_12_7,154_7_1
2542_13_2,2221_2_5
2544_4_0,570_7_5
2544_6_2,1861_5_4
2544_6_4,1290_2_2
2544_10_3,3390_2_1
2544_12_1,1008_11_1
2545_5_6,3154_8_1
2545_6_6,3702_6_4
2546_6_3,1964_6_6
2546_7_2,2632_2_1
2547_1_2,3480_10_8
2547_5_3,617_11_1
2547_6_0,959_5_4
2547_6_7,1809_0_4
2547_7_4,3835_7_1
2547_10_1,2718_6_3
2548_2_1,3808_4_3
2548_4_0,3398_11_3
2548_5_7,1778_12_0
2548_7_0,1192_9_3
2548_7_6,1511_3_0
255_1_6,3757_11_3
255_2_4,1083_0_4
255_7_6,853_0_3
2551_1_4,3645_6_4
2552_5_4,553_10_3
2555_3_2,2386_11_1
2556_2_5,3925_3_2
2556_9_7,3531_6_7
2559_4_1,2035_0_6
2559_7_2,1271_6_8
256_0_6,738_2_7
256_2_7,3918_6_8
256_3_3,2679_3_3
256_4_3,758_11_7
256_5_1,1377_5_4
256_5_4,1845_5_1
2560_9_0,2477_5_0
2560_10_3,24_0_4
2562_2_4,3895_7_3
2562_5_4,130_0_5
2562_6_4,1768_0_6
2564_4_4,3182_4_4
2564_5_6,3011_7_7
2565_0_5,3611_12_1
2565_4_3,3503_12_1
2566_6_1,1456_1_5
2567_1_6,1618_9_3
2567_3_3,764_8_4
2567_7_5,2379_1_1
257_2_5,2961_4_1
2570_0_6,1185_3_0
2573_0_8,942_3_5
2577_4_0,1280_6_5
2577_7_4,322_5_1
2578_6_6,873_2_1
2579_1_8,3994_2_0
258_4_2,881_7_5
258_4_3,3464_0_3
258_4_7,2772_6_0
258_9_1,1218_1_1
2583_4_0,3952_3_1
2583_4_4,1916_0_4
2584_2_7,506_8_1
2584_5_3,3383_12_3
2586_3_2,816_1_4
2587_1_6,3361_9_0
2587_8_2,3216_5_0
2588_2_3,1345_1_3
2588_4_1,3378_3_6
2588_4_5,618_10_8
2588_8_2,1172_1_4
2588_9_0,2813_0_4
2588_12_1,2665_5_7
2592_6_2,2907_4_5
2592_8_4,3898_9_3
2593_4_6,960_7_1
2599_3_5,1491_7_6
26_5_3,3292_5_4
26_6_0,3859_3_2
26_6_1,3410_11_0
26_7_4,2205_7_0
260_4_1,1448_0_6
260_5_7,2453_4_3
2601_0_0,3911_6_3
2601_0_5,1161_1_3
2601_0_6,2645_6_2
2601_1_2,3263_2_0
2601_7_4,293_6_3
2601_12_2,34_4_0
2601_12_6,2610_9_8
2605_2_0,141_10_3
2607_0_1,1155_1_1
2607_4_0,3750_6_2
261_1_4,2652_8_5
261_6_1,914_0_1
261_6_3,3722_1_4
261_7_6,2194_2_3
261_8_4,327_6_3
261_10_3,39_12_6
261_12_7,902_8_3
2610_3_3,2377_3_7
2610_5_6,2404_4_3
2610_6_1,1818_0_6
2610_12_1,491_3_0
2610_13_1,3372_0_5
2611_4_3,1715_10_5
2611_9_1,1789_9_2
2611_9_6,3316_4_1
2613_1_8,2427_11_2
2613_6_1,65_2_3
2613_6_5,1992_5_0
2613_7_4,3136_0_3
2613_9_6,2697_7_5
2613_10_0,1410_1_4
2613_12_0,590_4_1
2613_12_2,3695_0_1
2614_0_2,2028_8_3
2614_4_1,1920_6_7
2614_7_2,2224_6_1
2616_0_5,3825_0_2
2616_4_2,3562_2_1
2616_4_5,1244_10_0
2616_8_1,1899_1_5
2618_2_4,2684_2_1
2618_3_5,3821_5_2
2618_7_3,666_11_1
2618_7_5,40_6_4
2622_1_2,1093_1_3
2622_1_5,1894_8_4
2622_3_4,2629_12_4
2622_5_1,3584_6_4
2622_6_4,1653_12_4
2625_2_2,2594_5_1
2626_8_7,310_7_6
2628_0_4,339_6_2
2628_6_3,922_5_0
2628_7_0,1418_7_5
263_3_2,1091_8_2
263_6_2,1299_2_0
2630_1_2,2212_3_1
2630_9_4,1241_5_2
2632_10_7,2463_0_3
2635_2_1,2730_4_0
2635_4_3,1628_7_4
2635_6_5,1092_2_2
2637_0_1,1737_7_4
2637_4_7,479_1_4
2638_1_2,3151_8_5
2638_3_3,58_6_0
2639_1_0,2821_4_3
2639_2_2,1769_7_6
2639_5_4,3233_5_2
2639_8_6,3629_8_8
2640_2_2,6_0_1
2643_1_2,3510_2_0
2643_1_6,490_7_1
2643_5_4,3746_6_3
2643_7_4,3545_10_4
2643_9_2,188_7_2
2643_9_4,108_1_0
2643_10_8,1526_10_3
2644_3_1,291_9_3
2644_7_7,3845_1_2
2644_10_0,1383_2_1
2644_10_5,2307_10_8
2645_3_2,3672_6_7
2645_8_7,3147_4_4
2645_9_1,3226_6_3
2647_1_4,1700_11_0
2647_9_2,1828_1_3
2648_5_4,2416_8_3
2649_1_0,2994_5_0
265_1_0,2282_1_4
265_1_4,98_0_0
265_7_3,3082_0_0
2650_0_5,1815_11_4
2650_1_0,400_0_1
2651_0_3,3531_4_0
2652_6_0,3585_2_5
2660_1_1,1167_0_2
2660_4_4,203_0_6
2660_6_3,845_4_6
2660_6_5,764_2_4
2660_7_3,2257_8_0
2660_9_5,851_1_3
2665_1_3,656_11_2
2666_5_1,3557_7_2
2666_13_5,1500_1_0
2668_13_6,2382_1_1
2669_0_4,970_4_0
2669_1_3,3103_10_5
267_2_1,1954_9_0
267_5_3,41_11_0
267_7_2,2354_11_4
267_10_5,2532_1_2
2670_8_6,1832_1_4
2672_0_3,1997_9_4
2672_0_5,2289_8_7
2672_7_0,3207_0_1
2672_12_0,3397_1_2
2672_12_2,2022_11_1
2675_8_4,209_3_2
2678_1_6,364_7_1
2678_5_4,2391_3_4
268_4_0,793_3_6
2681_2_2,2630_0_4
2681_2_3,1093_12_0
2681_3_4,3603_4_7
2681_5_2,2222_8_5
2681_8_0,3260_7_3
2681_8_4,1603_10_5
2681_10_6,3994_2_1
2681_11_1,1291_4_3
2682_3_0,2952_5_4
2683_0_3,3420_10_2
2683_3_4,571_11_3
2684_0_0,2299_1_0
2684_0_4,1585_10_2
2684_0_5,1384_12_7
2684_0_6,458_7_2
2684_1_7,3111_10_6
2684_2_1,3911_9_1
2684_6_6,2813_8_6
2684_10_5,1913_2_3
2684_12_2,3922_1_7
2685_3_7,1192_5_1
2685_6_1,1551_3_0
2685_7_3,592_6_1
2685_9_7,2614_7_4
2686_6_0,2495_3_7
2688_1_8,2090_7_2
269_2_0,844_10_3
269_6_4,3280_0_5
2690_7_4,2643_7_6
2690_9_1,437_2_6
2690_9_3,2212_2_7
2690_10_4,2987_9_3
2690_10_6,2891_11_7
2690_10_7,844_2_2
2691_10_3,2846_10_3
2692_2_4,3907_2_5
2692_2_7,3012_7_4
2692_4_7,219_9_7
2692_8_1,1105_6_4
2693_5_1,105_8_2
2693_9_1,2765_5_1
270_3_4,332_6_8
270_7_6,189_2_5
2702_5_0,1149_0_4
2702_7_2,3691_0_2
2702_8_3,2828_1_2
2704_1_6,238_7_7
2704_6_6,2402_6_3
2704_7_7,436_7_3
2704_10_4,220_5_5
2704_13_6,218_8_5
2707_2_4,3753_5_1
2707_7_8,3086_7_1
2708_0_0,3369_10_6
2708_0_1,1920_5_3
2708_1_4,2055_1_7
2708_8_1,3814_3_6
2708_12_3,3829_9_3
2709_0_4,864_3_4
2709_1_0,1851_9_4
2709_2_2,2457_5_0
2709_7_6,3179_12_0
2709_8_0,1549_1_0
2710_0_0,587_7_3
2710_2_1,10_9_3
2710_4_3,3359_5_6
2710_4_5,2246_8_7
2710_12_1,1951_1_3
2710_12_4,354_0_3
2712_0_1,3315_12_0
2712_0_2,2279_2_3
2712_0_6,2435_9_0
2712_5_4,2963_1_4
2715_0_4,1241_4_4
2715_1_7,1261_4_6
2715_2_7,2417_5_0
2715_4_2,124_10_1
2715_4_7,1337_3_1
2715_8_2,2778_0_0
2715_10_4,3344_4_0
2719_0_7,1176_7_6
2719_2_2,2925_8_7
2719_3_6,1773_3_5
272_0_1,1899_7_1
272_4_8,2284_3_1
272_6_3,994_10_3
272_6_4,1091_9_6
272_6_6,2374_0_3
2720_2_1,1058_2_5
2720_2_3,439_6_3
2720_2_4,1619_2_3
2720_2_5,204_7_5
2720_3_4,848_7_3
2720_3_7,2540_2_1
2720_4_3,502_9_0
2720_7_3,3148_8_7
2725_0_1,3999_9_4
2726_0_3,45_4_4
2726_2_0,814_6_0
2726_4_0,2272_7_1
2726_8_5,2329_4_5
2727_1_7,420_5_4
2727_3_5,3651_6_0
2727_5_0,721_5_3
2727_6_4,914_6_5
2728_6_4,2868_4_5
2728_7_4,3338_11_6
2729_1_6,143_5_2
2729_13_1,652_0_1
2729_13_2,1636_0_6
2729_13_3,2249_4_4
273_2_0,2722_9_4
273_2_2,639_9_4
273_4_3,18_6_0
273_4_7,152_5_3
273_5_2,3117_0_6
273_8_4,2987_0_5
273_12_5,33_3_6
2730_7_6,300_1_0
2731_2_1,3997_3_3
2732_4_8,3288_1_4
2732_6_4,3281_5_3
2733_0_5,1659_6_5
2733_2_0,770_8_4
2733_2_2,2881_3_3
2733_3_1,961_2_3
2733_6_5,2206_0_2
2735_5_4,2985_3_1
2735_6_5,722_5_3
2737_1_3,1014_4_2
2738_3_2,1683_4_4
2738_8_2,2626_0_6
274_5_0,2355_0_4
274_5_4,3798_4_7
274_5_5,2661_7_1
2741_3_0,2239_12_1
2741_4_2,707_10_4
2741_10_7,3379_2_5
2741_11_3,2986_9_4
2742_2_2,1937_12_8
2742_2_6,388_5_4
2742_4_7,1540_5_0
2742_9_0,3947_1_3
2742_9_7,2122_7_6
2744_1_1,2933_9_0
2744_1_4,2271_4_7
2744_2_0,3028_13_5
2744_6_3,3981_8_7
2744_7_4,2272_1_2
2744_7_6,2809_1_0
2744_7_7,978_10_0
2744_11_6,658_0_0
2744_12_2,2934_7_3
2748_0_3,3491_6_6
2748_2_6,1628_10_6
2748_3_2,3109_1_0
2748_9_7,1166_11_2
2748_11_6,2433_4_0
2749_0_4,132_2_4
2749_3_0,3581_2_1
2749_3_4,2768_5_7
2749_5_3,1956_1_0
2749_7_3,1185_2_4
275_11_4,1592_1_2
2750_4_7,2425_7_6
2751_1_0,66_9_5
2751_1_5,834_3_2
2751_3_5,541_2_4
2751_3_7,1615_7_8
2751_4_4,2180_7_5
2751_7_0,177_3_6
2751_13_3,460_5_7
2752_5_3,365_2_4
2752_6_5,2476_0_0
2752_8_1,1309_7_5
2754_3_1,490_12_1
2754_6_3,2462_2_0
2755_0_3,3646_8_3
2755_2_4,1547_5_3
2755_6_0,3673_11_0
2755_10_0,1034_9_8
2755_11_2,2524_10_1
2755_13_1,1610_1_8
2756_3_6,637_6_4
2756_3_7,2258_6_1
2756_5_0,680_0_7
2756_8_7,931_12_4
2759_0_2,2948_0_1
2759_1_5,1024_6_0
2759_3_3,2099_2_3
2759_10_7,1146_11_3
276_1_2,668_3_6
276_7_4,484_3_0
276_7_5,1489_3_3
276_10_3,1751_4_3
276_11_4,1467_7_5
2765_2_1,3971_1_1
2765_4_4,3751_4_1
2765_7_1,3366_3_6
2765_7_7,986_8_3
2765_8_4,1286_4_4
2765_9_0,3716_1_1
2765_9_3,1849_9_4
2766_1_4,2058_0_5
2766_3_0,2585_12_0
2766_3_1,1836_1_2
2766_3_4,1981_7_7
2766_8_0,2679_2_3
2766_8_2,2951_10_8
2766_8_7,31_3_0
2767_1_0,1079_3_3
2767_2_0,1925_11_5
2767_4_0,1831_10_7
277_0_2,3146_5_3
277_2_4,1933_5_1
277_3_4,2908_2_1
277_8_2,2850_11_0
277_9_1,339_11_6
277_9_2,609_2_5
2770_5_7,2357_13_5
2770_6_5,825_4_1
2771_0_4,992_3_1
2771_2_2,2028_1_0
2771_4_1,1259_6_4
2771_4_5,385_10_5
2773_1_6,1571_7_0
2773_1_7,944_11_5
2773_2_0,719_9_1
2773_4_2,2164_1_5
2773_9_0,3607_4_1
2775_0_3,3287_4_2
2775_2_1,1317_8_3
2775_2_5,2013_8_1
2775_7_1,2050_8_0
2778_1_0,2234_6_2
2778_3_5,3787_1_3
2778_9_2,641_4_1
2778_11_1,922_0_3
2778_11_2,1835_9_2
2778_12_4,3497_3_1
2778_13_0,2409_13_6
2779_9_3,3650_4_5
278_1_1,1024_13_0
278_4_3,1494_9_0
2782_6_2,2290_8_0
2785_1_7,1632_11_1
2786_7_7,1218_11_3
2787_2_4,2236_1_1
2787_2_6,1058_2_5
2787_7_2,855_7_3
2787_9_1,2844_5_0
2787_10_8,1859_5_5
2789_0_6,3928_12_1
2789_3_5,3062_7_5
2789_3_6,2430_2_1
2789_4_1,1757_4_1
2789_4_5,2406_3_7
2789_5_3,347_8_4
2789_6_0,1587_0_3
2789_7_2,3854_9_3
2789_9_0,1703_2_4
2789_9_5,2694_8_7
279_5_7,1503_2_6
279_10_6,1068_7_6
279_11_1,2678_3_5
2792_2_4,2951_2_1
2792_10_7,199_5_5
2795_7_4,3153_7_5
2795_9_1,3493_7_3
2795_11_7,1944_10_8
2796_0_0,1407_8_5
2796_8_2,1077_10_5
2797_2_0,3704_3_0
2797_4_6,983_1_2
2797_6_1,1801_2_4
2799_0_4,2409_4_5
2799_1_4,3155_0_3
2799_3_0,905_11_1
2799_4_0,1995_5_5
2799_6_4,1212_3_6
2799_6_7,964_9_5
28_6_2,483_5_2
2801_0_0,1030_1_0
2801_2_2,948_2_3
2801_2_4,1307_5_5
2801_11_3,2760_1_7
2803_1_2,822_1_4
2803_2_2,2726_2_3
2803_4_4,1649_2_7
2803_5_3,3931_3_6
2803_7_4,608_6_0
2803_9_0,1241_7_2
2803_9_3,479_0_2
2803_13_1,3070_5_4
2803_13_8,2487_3_4
2804_10_1,498_4_4
2806_2_6,388_10_0
2806_4_6,1697_7_6
2806_4_8,909_4_2
2806_9_2,2206_5_7
2806_9_7,3788_7_4
2806_11_5,2513_7_5
2808_2_3,1633_5_2
2808_8_0,1368_1_5
281_12_0,2790_0_3
2811_2_3,2072_8_4
2811_3_4,3818_10_1
2811_6_1,3291_5_4
2811_9_5,1405_10_0
2812_2_0,2949_5_7
2812_2_4,3320_0_2
2812_4_0,2397_3_4
2812_4_1,699_5_4
2812_5_1,2686_5_2
2812_5_5,2891_0_5
2812_7_5,181_5_2
2813_2_0,2301_2_3
2813_3_4,2368_3_3
2813_5_3,2756_8_1
2814_2_6,2898_4_5
2814_10_0,3679_12_0
2818_2_2,3685_11_5
2819_1_2,871_12_5
2819_1_5,1202_1_3
2819_6_5,784_8_5
2819_7_3,3385_4_2
2820_3_0,2908_4_0
2820_5_5,3224_8_2
2820_9_4,2118_0_0
2821_4_5,2746_11_5
2821_5_4,1557_8_1
2821_6_2,3162_4_1
2821_8_1,227_1_4
2827_0_6,141_10_5
2827_4_6,2401_9_7
2827_5_2,1941_4_5
2827_5_4,128_9_6
2827_6_0,3689_2_0
2827_6_2,3156_3_4
2827_9_5,3242_0_4
2827_12_3,2938_3_0
2831_0_1,1388_6_6
2831_0_3,605_6_6
2831_4_6,3585_0_1
2831_5_4,1986_10_1
2831_7_5,3043_7_3
2831_8_4,2145_2_1
2831_12_0,3434_9_6
2836_2_5,3897_8_1
2838_0_1,2080_4_7
2838_6_4,847_5_4
2839_3_5,2175_1_1
2839_5_6,347_1_3
2839_6_0,131_0_0
2839_6_5,2617_6_6
2839_7_4,1510_10_1
2839_7_7,3796_5_1
2839_10_1,1262_1_3
2839_10_7,3110_2_1
2841_1_3,2686_4_3
2841_4_3,1373_6_0
2841_4_8,633_6_0
2841_6_0,1392_0_2
2841_7_0,629_1_5
2841_8_2,1828_4_0
2841_12_8,1829_4_4
2842_1_2,2573_7_1
2842_3_0,2713_6_4
2842_8_0,3389_1_2
2842_8_3,937_7_7
2842_8_5,936_4_3
2842_9_1,2975_11_4
2843_1_4,1066_3_4
2843_2_1,847_12_4
2843_5_4,2000_5_6
2843_5_5,788_5_1
2843_9_4,2278_11_0
2843_11_2,3466_7_0
2843_11_5,528_4_4
2844_5_7,608_0_1
2849_0_3,819_8_2
2849_5_0,3053_0_0
2849_11_1,2013_3_0
2849_11_3,2658_5_5
285_0_6,304_4_3
285_1_1,1798_2_6
285_5_4,3410_9_0
2850_1_4,1987_7_7
2850_7_5,1464_7_5
2850_11_0,2743_8_4
2851_5_2,3888_0_5
2851_7_0,3413_4_1
2851_10_2,3407_0_0
2854_3_4,829_8_2
2855_1_0,2881_3_1
2855_5_5,2467_4_7
2855_7_1,3662_0_5
2855_9_7,1523_7_0
2855_12_3,2165_7_3
2855_12_4,3445_5_5
